t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
-30.0,0.0,89.08117744953643,13.10483870967742,11.48,0.8611095785864007,0.1930554845416145,0.11110892574554117,31.907165999520554,10.446799131444001,0.9928590470346963,0.9999992540156787,0.9999993377001946,0.999999783498902
-28.0,0.0,89.08346326949736,13.104840450789222,11.480009577684218,0.8611108036287101,0.19306983343973003,0.11110828677231972,31.92727104067857,10.446821500765921,0.9928590109953674,0.9998819554690489,1.000000098860162,1.0000526498479871
-26.0,0.0,89.08645786355012,13.107569069687885,11.479882960771354,0.8610573647578023,0.19308236845373114,0.11111012363519861,31.960693543974028,10.445001275078793,0.9928639574118616,0.9987321963417395,0.9999901508924497,1.000570856654496
-24.0,0.0,89.08928016573306,13.112395161008017,11.47941235210545,0.8609219706763064,0.19309686937827134,0.11111430294325604,31.9594186199526,10.442811247880252,0.9928882287981065,0.998066731545475,0.99995341719339,1.0008707973543212
-22.0,0.0,89.09168037635695,13.11561398621039,11.478731686368484,0.8607605383446756,0.1931128231540754,0.1111172987791527,31.947392406892952,10.441606450101537,0.9929274461178998,0.9979701993380146,0.9999008039133871,1.0009143073071547
-20.0,0.0,89.0936135309715,13.116612530083904,11.478041509133451,0.8606153106790772,0.19312783467178682,0.11111813629102314,31.935496348836914,10.441372375235174,0.9929685702601718,0.9981685770438812,0.9998482403195438,1.0008248927103813
-18.0,0.0,89.09513480087034,13.11613275891872,11.477468980278163,0.8605037923985718,0.1931401870034941,0.11111741151502438,31.92783008012925,10.441689896572184,0.9930021721066966,0.9984402649721731,0.9998056683231218,1.0007024361228345
-16.0,0.0,89.09633863606331,13.115093691106972,11.477052796093728,0.8604256142136297,0.19314938276970184,0.11111612279676218,31.924508506714766,10.442158294406397,0.993024922058348,0.998662599056219,0.9997759512772919,1.0006022254556166
-14.0,0.0,89.09732385344633,13.114098606314052,11.476767492004848,0.8603712099455532,0.19315592615500074,0.11111499548550365,31.923880054400318,10.442551903737057,0.9930383356180661,0.998803886347881,0.9997568743976996,1.0005385447069695
-12.0,0.0,89.09814970113422,13.11338837757398,11.476576737839636,0.8603320609053435,0.19316046408917484,0.11111434646918392,31.924438853729935,10.442798728585963,0.9930449900648126,0.9988749944720862,0.9997454348717564,1.0005064951058424
-10.0,0.0,89.0988579393982,13.112975525983964,11.476443234012232,0.8603013862838733,0.1931636852240191,0.11111419777052152,31.925126828033136,10.442916100197309,0.9930476854880057,0.9989038975288467,0.9997385943574658,1.0004934680460584
-8.0,0.0,89.09947291957556,13.112767534427988,11.476341386038804,0.8602754109370513,0.19316609251261713,0.11111442149974184,31.925490945323006,10.44295392920462,0.9930484207753825,0.9989153232919729,0.9997342787441403,1.0004883182796012
-6.0,0.0,89.10000877437851,13.112660246167685,11.476257598324137,0.8602526236238994,0.19316798563902984,0.1111148613825557,31.925492615833782,10.442958316692485,0.9930483001264312,0.9989239813324708,0.9997313855598509,1.0004844159695245
-4.0,0.0,89.10047854500789,13.112583306013748,11.476185848410903,0.8602325332425509,0.19316953122038097,0.11111539735547124,31.92527615958716,10.442956631988752,0.9930477941971434,0.998935075771931,0.9997294234019078,1.0004794155392693
-2.0,0.0,89.10088489635638,13.112504452677396,11.476125554582424,0.8602154078019122,0.19317077338435562,0.11111596540583099,31.924991239044285,10.442959927460555,0.9930470048301485,0.9989487360823497,0.9997283297103398,1.0004732586352056
0.0,0.0,89.10124420887853,13.11241851006503,11.476074497711759,0.8602007603302263,0.19317179321168182,0.11111653547646975,31.924740446564755,10.442967841146709,0.9930459929313749,0.9989627545690305,0.9997279236112294,1.000466940298914
2.0,0.0,89.26896229556966,13.773857144381227,11.451693001535363,0.8340918743466179,0.19332502560523465,0.12247105040745845,88.08465544318369,9.81115224626874,0.9936750622135344,0.44253287347242054,0.9978120031987031,1.2796355738864085
4.0,0.0,90.55818168161889,21.058081754637467,11.151751376662366,0.7210541835217307,0.19729607017910245,0.17184748480639336,182.39945088065483,7.519762859326796,1.0113880103173898,0.07321120830412631,0.97421404265421,1.8352125964786543
6.0,0.0,93.22473799867595,35.58918594716457,10.639202196142,0.5944724887847449,0.2140776006902782,0.2664320776946521,240.15262124542414,6.710936720345769,1.0875913382742013,0.07001381564768483,0.9338797087913485,1.9718871463891943
8.0,0.0,96.94329644151591,51.651867690472315,10.127730297184549,0.48509986292719903,0.2529270327704198,0.40945094625545975,264.7195378666018,6.426464457894923,1.2636311977933774,0.07000020508171256,0.8937504557673163,1.9929828755435288
10.0,0.0,101.31893827288602,65.40869716574299,9.65732100317485,0.3964833796894395,0.32422530959969004,0.5930055308063398,270.20578355689236,6.265503818963459,1.58251948946904,0.070000012805842,0.8570942386527214,1.9971943531504586
12.0,0.0,105.97643735107232,75.70271541305239,9.237076776274234,0.3266171627676972,0.4387517025323131,0.7963593924142912,267.23592790160774,6.176724276934263,2.0844008625433004,0.0700000024662848,0.82471558708734,1.9983727975326926
14.0,0.0,110.58941916399043,82.81585591726773,8.86862866049,0.2720157348544603,0.6019716767283332,0.99680192946865,261.4545694427347,6.129587784896267,2.782816718497929,0.07000000101764292,0.7967959771171712,1.998785856858104
16.0,0.0,114.89804808543786,87.46845810890959,8.549304072699309,0.22926685551819934,0.8073041125428101,1.17907394860158,254.9307984312121,6.104646370209549,3.6416966162754805,0.07000000068645873,0.7731403353413635,1.9989341228473092
18.0,0.0,118.723502686781,90.33370162374298,8.274437068550828,0.19559939153371755,1.0353012573147788,1.3366557818950606,248.20666269560115,6.091203963557306,4.57859298133615,0.07000000063904555,0.7533677114004289,1.9989590631550964
20.0,0.0,121.97609873996218,91.91151766884602,8.03878343243489,0.16891282103453265,1.2610806944089503,1.4689279604542047,241.45626630805447,6.083739292923809,5.496457100505566,0.0700000007385222,0.73703352543379,1.9989080309417449
22.0,0.0,124.64669333915042,92.55710255623814,7.837229987551615,0.147634124319889,1.4640986724395793,1.5782349760920826,234.8758668357145,6.079445915896918,6.318706012224586,0.07000000098393899,0.7236941543570331,1.9987993094461551
24.0,0.0,126.78142065385522,92.53422696554838,7.665094152844998,0.130571258625283,1.6332420734977398,1.6679664298315944,228.67247446451924,6.07688665277593,7.004844012411008,0.07000000142826313,0.7129364362581777,1.9986417865751807
26.0,0.0,128.45213738890982,92.04786275907385,7.5182157108282395,0.11680675079154747,1.7661240905719895,1.7415225504055705,222.98705524349978,6.075311414716238,7.546181371043727,0.07000000216400903,0.7043885312366844,1.9984416722837743
28.0,0.0,129.73385209386356,91.25745155242599,7.392964850267905,0.10562827837606206,1.8656951742414531,1.8018492611867398,217.87846579216918,6.074318698336204,7.953425069348573,0.0700000033195165,0.6977227453674824,1.9982047669242413
30.0,0.0,130.6929464605697,90.28313325043868,7.286200872688419,0.0964810802909402,1.9370751119378533,1.8513089264187108,213.33826219679534,6.0736872726679225,8.245596847781258,0.07000000505364579,0.6926533585147826,1.9979370331884627
