intervention,challenge,perturbation,response_class,u_opt
insulin_secretion_inhibition,ivgtt,default,TypeII,0.85
insulin_secretion_inhibition,ivgtt,glucose_bandx0.5,TypeII,0.85
insulin_secretion_inhibition,ivgtt,glucose_bandx2.0,TypeII,0.8
insulin_secretion_inhibition,ivgtt,glucose_band=0,TypeI,1.0
insulin_secretion_inhibition,ivgtt,variabilityx0.5,TypeII,0.85
insulin_secretion_inhibition,ivgtt,variabilityx2.0,TypeII,0.85
insulin_secretion_inhibition,ivgtt,variability=0,TypeII,0.85
insulin_secretion_inhibition,ivgtt,dynamicsx0.5,TypeII,0.8
insulin_secretion_inhibition,ivgtt,dynamicsx2.0,TypeII,0.85
insulin_secretion_inhibition,ivgtt,dynamics=0,TypeII,0.75
insulin_secretion_inhibition,ivgtt,endocrinex0.5,TypeII,0.85
insulin_secretion_inhibition,ivgtt,endocrinex2.0,TypeII,0.85
insulin_secretion_inhibition,ivgtt,endocrine=0,TypeII,0.85
insulin_signal_global_inhibition,ivgtt,default,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,glucose_bandx0.5,TypeII*,0.7
insulin_signal_global_inhibition,ivgtt,glucose_bandx2.0,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,glucose_band=0,TypeI,1.0
insulin_signal_global_inhibition,ivgtt,variabilityx0.5,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,variabilityx2.0,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,variability=0,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,dynamicsx0.5,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,dynamicsx2.0,TypeII*,0.7
insulin_signal_global_inhibition,ivgtt,dynamics=0,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,endocrinex0.5,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,endocrinex2.0,TypeII,0.7
insulin_signal_global_inhibition,ivgtt,endocrine=0,TypeII,0.7
glucagon_secretion,ogtt,default,TypeIII,0.6
glucagon_secretion,ogtt,glucose_bandx0.5,TypeIII,0.6
glucagon_secretion,ogtt,glucose_bandx2.0,TypeIII,0.6
glucagon_secretion,ogtt,glucose_band=0,TypeIII,0.6
glucagon_secretion,ogtt,variabilityx0.5,TypeIII,0.0
glucagon_secretion,ogtt,variabilityx2.0,TypeIII,1.0
glucagon_secretion,ogtt,variability=0,Type0,0.0
glucagon_secretion,ogtt,dynamicsx0.5,TypeIII,1.0
