hypo_burden_mgdl_min,hyper_burden_mgdl_min,abs_dev_from_target_mgdl_min,glucose_auc_mgdl_min,glucose_sd_mgdl,glucose_rmsd_mgdl,glucose_peak_mgdl,glucose_nadir_mgdl,recovery_time_min,undershoot_mgdl,insulin_auc_muL_min,glucagon_auc_pM_min,mean_glucose_mgdl,mean_insulin_muL,mean_glucagon_pM,modulation_fraction,composite_loss
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.0,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.05,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.1,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.15,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.2,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.25,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.3,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.35,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.4,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.45,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.5,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.55,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.6,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.65,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.7,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.75,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.8,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.85,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.9,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,0.95,217.87161890655165
0.0,69871.99151951108,84593.44991368701,111593.44991368703,140.74744676712444,1.6879322176292841,465.7161524442599,105.79997510078063,300.0,0.0,7.355682411997761,4552.251166299724,371.97816637895676,0.02451894137332587,15.174170554332413,1.0,217.87161890655165
